name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Artificial Blueberry Muffin Mix Dry,Baked Foods,407,8.7,4.7,77.45,1.865,0
Cake Yellow Light Dry Mix,Baked Foods,404,5.5,4.7,84.1,1.367,1.3
Malt-O-Meal Tootie Fruities,Breakfast Cereals,391,3.2,4.69,85.94,0.687,2.2
Pie Lemon Cream Individual Size Or Tart,Baked Foods,283,12.48,4.68,38.72,3.032,0.5
Archway Home Style Cookies Reduced Fat Ginger Snaps,Baked Foods,424,11.14,4.67,76.23,2.6,1.1
Archway Home Style Cookies Date Filled Oatmeal,Baked Foods,400,12.05,4.67,68.16,2.76,2.1
Empanada Mexican Turnover Fruit-Filled,Baked Foods,316,15.34,4.65,40.04,4.817,2
Post Fruity Pebbles,Breakfast Cereals,402,4.02,4.62,86.1,3.6,0.8
Pie Lemon Cream,Baked Foods,267,10.82,4.61,38.65,2.612,0.4
Cookies Chocolate Chip Dry Mix,Baked Foods,497,25.2,4.6,66.1,8.316,0
Quaker Capn Crunchs Oops! All Berries Cereal,Breakfast Cereals,395,3.99,4.6,87.1,2.291,2.6
Cake Pudding-Type Chocolate Dry Mix,Baked Foods,391,8.14,4.6,80.16,3.5,2.3
Pie Chocolate-Marshmallow,Baked Foods,390,20.64,4.6,47.28,9.782,1.6
Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,389,2.7,4.6,87.9,2.1,1.4
Muffins Blueberry Toaster-Type,Baked Foods,313,9.5,4.6,53.3,1.398,1.8
Cereal (Kellogg's Froot Loops Marshmallow),Breakfast Cereals,376,2.79,4.59,89.3,1.5,7.4
Empanada  Mexican Turnover Pumpkin,Baked Foods,288,11.63,4.57,41.7,2.894,2.1
Oatmeal Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,145,2.62,4.57,26.36,1.187,1.4
Cookies Marshmallow With Rice Cereal And Chocolate Chips,Baked Foods,435,18.18,4.55,63.26,11.364,0
Quaker Mothers Graham Bumpers,Breakfast Cereals,379,1.45,4.55,88.89,0.28,2.6
Cake Or Cupcake Lemon Without Icing Or Filling,Baked Foods,344,16.08,4.55,45.47,3.171,0.4
Cake Or Cupcake Yellow Without Icing Or Filling,Baked Foods,344,16.08,4.55,45.47,3.171,0.4
Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110,2.36,4.53,17.35,1.307,0.7
Quaker Sweet Crunch/quisp,Breakfast Cereals,406,6.08,4.51,85.03,4.442,2.3
Malt-O-Meal Apple Zings,Breakfast Cereals,390,2.71,4.51,87.3,0.73,2.3
Cake Rice Flour Without Icing Or Filling,Baked Foods,262,8.02,4.51,44.15,6.951,1.3
Cookie Chocolate With Icing Or Coating,Baked Foods,507,24.2,4.5,67.87,16.5,2.3
Cookies Vanilla Sandwich With Creme Filling,Baked Foods,483,20,4.5,72.1,2.979,1.5
Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,22.1,4.5,68,3.992,4.1
Archway Home Style Cookies Dutch Cocoa,Baked Foods,431,14.99,4.5,69.44,3.62,2.6
Doughnuts Cake-Type Chocolate Sugared Or Glazed,Baked Foods,417,19.9,4.5,57.4,5.132,2.2
Pie Pecan Commercially Prepared,Baked Foods,407,16.69,4.5,59.61,2.654,2.1
Cream Puff Eclair Custard Or Cream Filled Ns As To Icing,Baked Foods,276,24.36,4.5,10.48,14.871,0.3
Pie Pumpkin Prepared From Recipe,Baked Foods,204,9.3,4.5,26.4,3.171,0
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),Baked Foods,375,16.07,4.49,53,2.844,1.1
Pie Banana Cream Individual Size Or Tart,Baked Foods,237,10.82,4.49,31.04,3.049,1.1
Malt-O-Meal Honey Graham Squares,Breakfast Cereals,398,9.97,4.46,74.68,1.5,4.4
Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121,3.82,4.46,17.05,2.027,0.7
Grits Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,121,3.82,4.46,17.05,2.027,0.7
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6,12.649,1.2
Quaker Capn Crunch With Crunchberries,Breakfast Cereals,397,4.83,4.45,85.93,3.08,2.6
Quaker Christmas Crunch,Breakfast Cereals,397,4.83,4.44,85.92,3.081,2.6
Cake Shortcake Sponge Type With Fruit,Baked Foods,247,2.21,4.44,52.65,0.634,1
Martha White Foods Martha Whites Chewy Fudge Brownie Mix Dry,Baked Foods,407,6.16,4.42,83.58,1.7,2.9
Archway Home Style Cookies Frosty Lemon,Baked Foods,430,17.11,4.41,64.78,5.83,0.7
Quaker Capn Crunchs Halloween Crunch,Breakfast Cereals,402,5.66,4.41,85.14,3.115,2.5
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,7.055,0.9
Cake Gingerbread Dry Mix,Baked Foods,437,13.8,4.4,74.6,3.46,1.7
Cake Yellow Unenriched Dry Mix,Baked Foods,432,11.6,4.4,78.1,1.738,1.1
White Cake With Coconut Frosting,Baked Foods,356,10.3,4.4,63.2,3.897,1
Pie Banana Cream Prepared From Recipe,Baked Foods,269,13.6,4.4,32.9,3.758,0.7
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3,1.4,2.1
Quaker Capn Crunch,Breakfast Cereals,398,5.12,4.39,85.51,3.346,2.5
Strudel Cherry,Baked Foods,280,10.1,4.36,45.06,1.483,2.1
Archway Home Style Cookies Raspberry Filled,Baked Foods,400,13.26,4.35,65.92,5.16,2.2
Archway Home Style Cookies Strawberry Filled,Baked Foods,400,13.26,4.35,65.92,5.16,2.2
Cake Batter Raw Chocolate,Baked Foods,290,13.48,4.35,40.55,2.597,1.2
Cake Angel Food With Fruit And Icing Or Filling,Baked Foods,209,3.02,4.35,42.52,1.739,0.7
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,3.25,1.4
Rice Cream Of Cooked Made With Milk,Breakfast Cereals,130,3.55,4.34,19.74,1.945,0.1
Cookies Chocolate Sandwich With Extra Creme Filling,Baked Foods,497,24.52,4.33,68.2,5.454,2.7
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,Baked Foods,248,5.24,4.31,45.78,0.977,4.3
Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals,395,4.19,4.3,85.59,0.89,0.4
Pie Pudding Chocolate With Chocolate Coating Individual Size,Baked Foods,389,22.2,4.3,42.96,8.122,2
Cereal Frosted Rice,Breakfast Cereals,384,0.4,4.3,91.3,0.1,0.5
Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,384,0.4,4.3,91.3,0.1,0.5
Bread Banana Prepared From Recipe Made With Margarine,Baked Foods,326,10.5,4.3,54.6,2.237,1.1
Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47,0.353,0
Archway Home Style Cookies Chocolate Chip Ice Box,Baked Foods,497,24.4,4.28,65.02,8.08,2
Archway Home Style Cookies Old Fashioned Molasses,Baked Foods,406,11.83,4.27,70.55,2.77,1.1
Cake Or Cupcake Zucchini,Baked Foods,437,27.26,4.25,46.16,9.04,1.1
Archway Home Style Cookies Molasses,Baked Foods,403,12.06,4.25,69.41,2.81,1.2
Malt-O-Meal Frosted Flakes,Breakfast Cereals,389,0.87,4.25,90.2,0.107,1.2
Cake Shortcake Biscuit Type With Fruit,Baked Foods,217,8.73,4.24,30.95,5.305,1.6
Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255,4.22,4.23,50.05,1.549,4.2
Quaker Mothers Cocoa Bumpers,Breakfast Cereals,382,1.61,4.21,89.91,0.31,2.7
Cake Shortcake Sponge Type With Whipped Cream And Fruit,Baked Foods,242,4.24,4.21,47.32,1.994,0.9
Lambsquarters Raw (Northern Plains Indians),American Indian,47,0.28,4.21,6.96,0,6.3
Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry),Baked Foods,388,9.95,4.2,70.32,3.615,1
Forunte Cookies,Baked Foods,378,2.7,4.2,84,0.669,1.6
Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,108,1.88,4.2,18.41,1.043,0.5
Rhubarb Wild Leaves (Alaska Native),American Indian,61,0.5,4.2,9.9,0,0
Malt-O-Meal Berry Colossal Crunch,Breakfast Cereals,396,4.17,4.19,86.55,1.214,1.8
Gordita/sope Shell Plain No Filling,Baked Foods,303,16.19,4.18,36.65,2.798,2.7
Cookies Vanilla Sandwich With Creme Filling Reduced Fat,Baked Foods,423,10.42,4.17,78.16,3.175,2.1
Cake Or Cupcake Nut With Icing Or Filling,Baked Foods,404,20.18,4.16,53.77,4.399,0.9
Pie Squash,Baked Foods,189,8,4.16,25.88,2.34,1.3
Malt-O-Meal Cocoa Dyno-Bites,Breakfast Cereals,397,3.43,4.15,87.93,2.58,1.1
Pie Chocolate Creme Commercially Prepared,Baked Foods,353,22.41,4.15,38.44,12.449,0.8
Pie Buttermilk,Baked Foods,380,18.08,4.14,51.63,4.693,0.4
Cake Sponge Chocolate,Baked Foods,354,8.75,4.12,66.45,2.715,0.7
Coffee Cake Crumb Or Quick-Bread Type With Fruit,Baked Foods,311,11.3,4.12,50.2,4.89,1.3
Doughnut Custard-Filled With Icing,Baked Foods,361,13.95,4.11,55.52,5.884,1.3
Sopaipilla With Syrup Or Honey,Baked Foods,360,15.84,4.11,51.85,3.923,1.1
Cream Of Wheat Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,121,3.65,4.11,17.96,1.908,0.5
Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121,3.65,4.11,17.96,1.908,0.5
Cookie Butter Or Sugar With Chocolate Icing Or Filling,Baked Foods,503,23.5,4.1,68.83,14.8,1.9
Pie Crust Cookie-Type Prepared From Recipe Graham Cracker Chilled,Baked Foods,484,24.4,4.1,63.9,5.092,1.5
Cake Or Cupcake Banana With Icing Or Filling,Baked Foods,435,26.42,4.1,47.98,8.766,1.3
Cookies Raisin Soft-Type,Baked Foods,401,13.6,4.1,68,3.46,1.2
Cake Angel Food With Icing Or Filling,Baked Foods,333,6.99,4.1,65.27,4.333,0.1
Cake Or Cupcake Carrot With Icing Or Filling,Baked Foods,428,26.5,4.08,45.88,8.784,1.3
Pastry Fruit-Filled,Baked Foods,339,19.24,4.07,39.84,3.765,2.7
Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541,30.42,4.06,62.82,15.299,1.6
Cookies Gluten-Free Chocolate Wafer,Baked Foods,541,30.42,4.06,62.82,15.299,1.6
Pie Pudding Flavors Other Than Chocolate With Chocolate Coating Individual Size,Baked Foods,384,21.89,4.06,42.81,8.031,2
Toaster Pastries Brown-Sugar-Cinnamon,Baked Foods,370,7.98,4.06,72.64,0,2.3
Lambsquarters Steamed (Northern Plains Indians),American Indian,48,0.16,4.06,7.47,0,5.2
Cornmeal Puerto Rican Style,Breakfast Cereals,148,2.17,4.05,28.15,1.196,0.5
Grits Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,106,2.06,4.03,18.77,1.067,0.8
Cake Jelly Roll,Baked Foods,366,13.92,4.02,56.3,2.743,0.6
Cookies Oatmeal Reduced Fat,Baked Foods,365,10.04,4.02,64.62,4.09,16.1
Cake Or Cupcake Gingerbread,Baked Foods,308,10.15,4.02,50.68,2.606,1.2
Cake Shortcake Biscuit Type With Whipped Cream And Fruit,Baked Foods,219,10.43,4.02,27.84,6.379,1.4
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385,9.02,4.01,71.83,3.091,1.8
Dates,Fruits,505,0,4,134,0,3.6
Chocolate Coated Graham Crackers,Baked Foods,500,25.8,4,66.78,17.2,2.2
Cookies Sugar Refrigerated Dough,Baked Foods,436,19.48,4,61.22,4.955,0.9
Cookies Brownies Dry Mix Regular,Baked Foods,434,14.9,4,76.6,2.519,0
Cake Pudding-Type Yellow Dry Mix,Baked Foods,423,9.8,4,80,2.469,0.7
Chocolate Coated Marshmallows,Baked Foods,421,16.9,4,67.7,4.722,2
Lemon meringue,"Desserts, sweets",300,12,4,45,10,0.1
"Potatoes, pan-tried",Vegetables,268,14,4,33,6,0.4
Potatoes Mashed with milk and butter,Vegetables,230,12,4,28,11,0.7
"Dried, uncooked",Fruits,220,0,4,50,0,1
Spanish rice,BCFG foods,217,4,4,40,0,1.2
"Plain, with no icing","Desserts, sweets",180,5,4,31,4,0
Cream or half-and-half,Dairy products,170,15,4,5,13,0
"Gelatin, made with water","Desserts, sweets",155,0,4,36,t,0
Muffins,BCFG foods,135,5,4,19,4,0
Wheat meal cereal unrefined,BCFG foods,103,1,4,25,0,0.7
whole-wheat,BCFG foods,102,1,4,20,0,0.1
Bacon,"Meat, Poultry",95,8,4,1,7,0
"Winter, mashed",Vegetables,95,0,4,23,0,2.6
Vegetable,Soups,80,2,4,14,2,0
chicken soup,Soups,75,2,4,10,2,0
Cheddar,Dairy products,70,6,4,0,5,0
Kale,Vegetables,45,1,4,8,0,0.9
Turnip greens,Vegetables,45,1,4,8,0,1.8
Breakfast Tart Low Fat,Baked Foods,372,5.99,3.99,76.8,1.393,1.5
Cookies Chocolate Chip Refrigerated Dough,Baked Foods,451,21.33,3.98,61.02,8.39,1.5
Cake Or Cupcake Pumpkin With Icing Or Filling,Baked Foods,411,25.38,3.98,44.05,8.433,1.4
Turnover Guava,Baked Foods,307,16.25,3.98,37.48,3.991,3.3
Corn Flour Patty Or Tart Fried,Baked Foods,216,4.55,3.98,41.23,0.615,3
Cereal Frosted Corn Flakes,Breakfast Cereals,369,1.68,3.96,89.2,0.451,2.2
Cereal (Kellogg's Frosted Flakes),Breakfast Cereals,369,1.68,3.96,89.2,0.451,2.2
Turnover Or Dumpling Peach,Baked Foods,335,16.57,3.95,43.15,4.09,1.6
Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,109,1.95,3.95,18.84,1.109,0.4
Quaker Honey Graham Oh!s,Breakfast Cereals,412,7.63,3.92,83.65,5.709,2.1
Pie Shoo-Fly,Baked Foods,354,11.04,3.91,60.73,2.802,0.9
Pie Crust Standard-Type Frozen Ready-To-Bake Unenriched,Baked Foods,457,29.2,3.9,44.1,4.357,0.9
Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,16.8,3.9,73.4,4.183,1.6
Cake Pudding-Type White Enriched Dry Mix,Baked Foods,423,9.5,3.9,80.9,2.39,0.7
Cake Pudding-Type White Unenriched Dry Mix,Baked Foods,423,9.5,3.9,81,2.34,0.7
Gingerbread Cake,Baked Foods,356,16.4,3.9,49.2,4.122,0
Cake Batter Raw Not Chocolate,Baked Foods,281,11.14,3.9,41.44,2.394,0.6
Pie Pumpkin Commercially Prepared,Baked Foods,243,9.75,3.9,34.83,1.988,1.8
Mouse Nuts Roots (Alaska Native),American Indian,81,0.1,3.9,16.1,0,0
Cake Or Cupcake Applesauce With Icing Or Filling,Baked Foods,424,25.86,3.86,46.5,8.574,1.1
Cake Or Cupcake Spice With Icing Or Filling,Baked Foods,424,25.86,3.86,46.5,8.574,1.1
Cake Or Cupcake German Chocolate With Icing Or Filling,Baked Foods,401,21.92,3.85,51.49,6.888,2.7
Pie Pudding Flavors Other Than Chocolate,Baked Foods,224,11.1,3.85,27.12,3.44,0.5
Cookies Sugar Wafers With Creme Filling Regular,Baked Foods,502,23.24,3.84,70.64,11.899,1.6
Pillsbury Chocolate Chip Cookies Refrigerated Dough,Baked Foods,450,21.26,3.82,60.75,8.73,1.7
Cake Ravani,Baked Foods,274,7.46,3.82,48.98,1.663,0.7
Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240,4.47,3.81,46.13,0.977,5.1
Cake Or Cupcake White Without Icing Or Filling,Baked Foods,329,12.97,3.8,49.64,2.439,0.4
Pie Lemon Meringue Prepared From Recipe,Baked Foods,285,12.9,3.8,39.1,3.185,0
Stew/soup Caribou (Alaska Native),American Indian,41,0.7,3.8,4.8,0.01,0.1
Ascidians (Tunughnak) (Alaska Native),American Indian,20,0.5,3.8,0,0.1,0
Turnover Or Dumpling Berry,Baked Foods,353,17.73,3.79,45.55,4.379,1.9
Pie Prune One Crust,Baked Foods,301,9.64,3.75,51.25,2.379,1.4
Pie Pineapple Cream,Baked Foods,201,7.65,3.73,29.86,2.184,0.5
Cake Snack Cakes Not Chocolate With Icing Or Filling Low-Fat With Added Fiber,Baked Foods,412,11.14,3.71,74.3,3.713,14.9
Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,Baked Foods,409,13,3.71,69.37,5.57,14.9
Pie Crust Cookie-Type Prepared From Recipe Vanilla Wafer Chilled,Baked Foods,531,36.2,3.7,50.2,7.434,0.1
Cake Yellow Enriched Dry Mix,Baked Foods,374,3.5,3.7,81.92,1.62,1.2
Fig Bars,Baked Foods,348,7.3,3.7,70.9,1.123,4.6
Cake Sponge With Icing Or Filling,Baked Foods,362,8.21,3.69,68.29,1.714,0.3
Cake Torte,Baked Foods,283,13.57,3.68,37.14,3.61,0.8
Turnover Or Dumpling Apple,Baked Foods,348,18.04,3.64,43.6,4.453,1.3
Cookies Chocolate Chip Commercially Prepared Soft-Type,Baked Foods,444,19.77,3.63,65.75,9.751,1.8
Cake Snack Cakes Creme-Filled Chocolate With Frosting,Baked Foods,399,15.93,3.63,60.31,4.884,3.2
Cheesecake With Fruit,Baked Foods,209,13.92,3.63,18.62,6.095,1
Cake Shortcake With Whipped Topping And Fruit Diet,Baked Foods,217,4.74,3.62,40.51,2.416,1
Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,Baked Foods,481,26.4,3.6,66.4,7.426,5.2
Cake Pound With Icing Or Filling,Baked Foods,403,15.82,3.59,62.78,4.516,0.4
Cake Dobos Torte,Baked Foods,390,17.87,3.59,55.58,4.298,0.6
Pie Rhubarb Individual Size Or Tart,Baked Foods,318,17.09,3.58,37.79,4.241,1.5
Cookies Sugar Wafer With Creme Filling Sugar Free,Baked Foods,531,28.57,3.57,66.26,4.257,14.3
Cookie Vanilla With Caramel Coconut And Chocolate Coating,Baked Foods,489,25.8,3.5,64.1,17.7,4.4
Archway Home Style Cookies Iced Molasses,Baked Foods,420,14.43,3.5,69.12,4.16,1
Cake Pineapple Upside Down,Baked Foods,331,16.45,3.5,44.18,8.846,0.9
Upside-Down Pineapple Cake,Baked Foods,319,12.1,3.5,50.5,2.915,0.8
Pie Chocolate Mousse Prepared From Mix No-Bake Type,Baked Foods,260,15.4,3.5,29.6,8.195,0
Corn Pone Baked,Baked Foods,214,4.31,3.5,39.68,0.97,1.9
Mixed Fruit Tart Filled With Custard Or Cream Cheese,Baked Foods,173,8.8,3.5,21.02,3.844,1.4
Cake Ice Cream And Cake Roll Chocolate,Baked Foods,313,16.28,3.49,40.67,6.28,1.6
Chocolate Cake With Frosting,Baked Foods,389,20.05,3.48,52.84,5.917,2.2
Muffins Blueberry Dry Mix,Baked Foods,293,3.25,3.48,61,1.161,1.4
Strudel Berry,Baked Foods,249,6.24,3.48,46.4,1.219,2.5
Injera Ethiopian Bread,Baked Foods,88,0.83,3.48,18.31,0.177,2.7
Cake Snack Cakes Creme-Filled Sponge,Baked Foods,374,11.54,3.47,64.03,4.139,1
Turnover Or Dumpling Lemon,Baked Foods,301,15.63,3.47,37.05,3.953,0.7
Yam Buns; Puerto Rican Style,Baked Foods,302,19,3.46,29.77,3.071,3.5
Cookies Sugar Wafer Chocolate-Covered,Baked Foods,526,27.59,3.45,65.99,17.241,3.4
Cake Or Cupcake Lemon With Icing Or Filling,Baked Foods,386,17.39,3.44,55,5.797,0.3
Cream Puff Eclair Custard Or Cream Filled Iced Reduced Fat,Baked Foods,237,7.03,3.43,41.85,1.97,0.8
Pie Crust Refrigerated Regular Baked,Baked Foods,506,28.69,3.41,58.52,11.087,1.4
Cookie Marshmallow With Rice Cereal No Bake,Baked Foods,414,9,3.4,80.5,1.4,0
Cookie Marshmallow And Peanut Butter With Oat Cereal No Bake,Baked Foods,414,9,3.4,80.5,1.4,0
Cookie Peanut Butter With Rice Cereal No Bake,Baked Foods,414,9,3.4,80.5,1.4,0
Agutuk Fish/berry With Seal Oil (Alaskan Ice Cream) (Alaska Native),American Indian,353,31.8,3.4,13.4,7.7,0.5
Pie Banana Cream Prepared From Mix No-Bake Type,Baked Foods,251,12.9,3.4,31.6,6.904,0.6
Cookie Butter Or Sugar With Icing Or Filling Other Than Chocolate,Baked Foods,430,14.62,3.37,72.59,6.851,0.4
Corn Pone Fried,Baked Foods,254,9.78,3.34,37.79,2.342,1.8
Schar Gluten-Free Classic White Rolls,Baked Foods,239,2.65,3.34,50.47,0.215,5.1
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods,239,2.65,3.34,50.47,0.215,5.1
Pie Mince Individual Size Or Tart,Baked Foods,306,14.44,3.33,42.01,3.755,1.6
Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32,0.48,1.5
Pancakes Gluten-Free Frozen Ready-To-Heat,Baked Foods,215,4.55,3.31,40.32,0.48,1.5
Apple Strudel,Baked Foods,274,11.2,3.3,41.1,2.044,2.2
Dumpling Plain,Baked Foods,124,3.22,3.3,20.25,0.955,0.7
Pie Yogurt Frozen,Baked Foods,247,14.22,3.28,27.37,7.158,0.6
Turnover Or Dumpling Cherry,Baked Foods,306,15.07,3.27,40.01,3.708,1.3
Pie Sweet Potato,Baked Foods,260,15.06,3.26,29.03,7.607,1.9
Pie Rhubarb Two Crust,Baked Foods,296,15.34,3.25,36.8,3.808,1.5
Cake Or Cupcake Marble With Icing Or Filling,Baked Foods,390,18.98,3.24,54.52,4.426,1.2
Cookies Chocolate Made With Rice Cereal,Baked Foods,440,19.35,3.23,63.26,11.29,1.6
Cake Or Cupcake Oatmeal,Baked Foods,370,12.63,3.22,63.26,2.999,1.4
Pie Peach Individual Size Or Tart,Baked Foods,293,14.2,3.21,39.07,3.504,1.4
Cake Ice Cream And Cake Roll Not Chocolate,Baked Foods,314,15.03,3.2,42.63,4.54,0.5
Yellow Cake With Chocolate Frosting,Baked Foods,379,17.75,3.16,55.36,5.793,1.5
Pie Apricot Two Crust,Baked Foods,278,12.53,3.16,39.13,3.073,1.7
Strudel Peach,Baked Foods,204,5.16,3.14,37.67,1.003,1.9
Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499,22.15,3.13,71.88,5.918,1
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,0.339,3.5
Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour,Baked Foods,320,10.7,3.13,52.83,0.339,3.5
Pie Raisin Individual Size Or Tart,Baked Foods,290,13.54,3.13,40.46,3.35,1.3
Pie Blackberry Individual Size Or Tart,Baked Foods,284,14.19,3.13,36.93,3.393,3
Pie Cherry Made With Cream Cheese And Sour Cream,Baked Foods,283,12.95,3.13,39.96,5.715,0.6
Doughnuts French Crullers Glazed,Baked Foods,412,18.3,3.1,59.5,4.667,1.2
Pie Strawberry-Rhubarb Two Crust,Baked Foods,281,14.31,3.1,35.64,3.535,1.6
Bread Blue Corn Somiviki (Hopi),American Indian,186,1.53,3.1,39.84,0.289,3.6
Chokecherries Raw Pitted (Northern Plains Indians),American Indian,162,1.69,3.04,33.62,0,20
Churros,Baked Foods,481,30.58,3.02,49.8,8.637,0.8
Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.22,20.099,5.1
Archway Home Style Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.23,20.1,5.1
Cookies Animal With Frosting Or Icing,Baked Foods,509,24.1,3,70.09,16.2,0.9
Salt pork,"Meat, Poultry",470,55,3,0,,0
Rolls,BCFG foods,411,12,3,23,11,0.1
Cake White Dry Mix Special Dietary (Includes Lemon-Flavored),Baked Foods,397,8.4,3,79.6,1.251,0
Cherry Pie,"Desserts, sweets",340,13,3,55,11,0.1
Mince,"Desserts, sweets",340,9,3,62,8,0.7
"9"" diam. pie","Desserts, sweets",330,13,3,53,11,0.1
Pie Fried Pies Fruit,Baked Foods,316,16.1,3,42.6,2.457,2.6
Pie Fried Pies Cherry,Baked Foods,316,16.1,3,42.6,2.457,2.6
Pie Fried Pies Lemon,Baked Foods,316,16.1,3,42.6,2.457,2.6
Prunes,Fruits,300,1,3,81,0,0.8
Cupcake,"Desserts, sweets",160,3,3,31,2,0
Popcorn salted,BCFG foods,152,7,3,20,2,0.5
Biscuits,BCFG foods,130,4,3,18,3,0
Bran flakes,BCFG foods,117,0,3,32,0,0.1
of refined flour,BCFG foods,115,2,3,20,2,0
Sponge cake,"Desserts, sweets",115,2,3,22,2,0
Cakes,"Desserts, sweets",110,0,3,23,0,0
Farina,BCFG foods,105,0,3,22,0,8
Corn bread ground meal,BCFG foods,100,4,3,15,2,0.3
Shredded wheat biscuit,BCFG foods,100,1,3,23,0,0.7
Corn,Vegetables,92,1,3,21,0,0.8
Peas,Vegetables,66,0,3,13,0,0.1
heated peas,Vegetables,53,0,3,10,0,1
Fireweed Young Leaves Raw (Alaska Native),American Indian,44,0.8,3,6.3,0,6
Cauliflower,Vegetables,30,0,3,6,0,1
Mustard greens,Vegetables,30,0,3,6,0,1.2
Spinach,Vegetables,26,0,3,3,0,1
Yellow Cake With Vanilla Frosting,Baked Foods,391,17.91,2.99,56.2,2.936,0.3
Vans Gluten Free Totally Original Waffles,Baked Foods,248,8.22,2.99,40.54,0.781,0
Pie Crust Refrigerated Regular Unbaked,Baked Foods,445,25.46,2.97,51.11,9.596,1.8
Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry Individual Size Or Tart,Baked Foods,310,15.52,2.96,40.66,3.753,2.1
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods,436,13.24,2.94,76.17,2.941,2.9
Cookies Chocolate Chip Sandwich With Creme Filling,Baked Foods,425,17.65,2.94,63.52,5.882,0
Cookie Brownie With Icing Or Filling,Baked Foods,401,16.95,2.94,63.55,4.885,1.5
Cookies Brownies Dry Mix Sugar Free,Baked Foods,426,12.5,2.9,80.4,2.018,4.2
Cake Fruitcake Commercially Prepared,Baked Foods,324,9.1,2.9,61.6,1.048,3.7
Bread Stuffing Cornbread Dry Mix Prepared,Baked Foods,179,8.8,2.9,21.9,1.755,2.9
Chokecherries Raw Pitted (Shoshone Bannock),American Indian,156,0.98,2.89,33.88,0,17
Pie Raspberry Two Crust,Baked Foods,281,13.42,2.84,38.48,3.177,3.5
Pie Blackberry Two Crust,Baked Foods,262,12.53,2.83,35.72,2.972,3.1
Pie Pear Individual Size Or Tart,Baked Foods,290,14.08,2.82,39.06,3.489,2
Pie Blueberry Individual Size Or Tart,Baked Foods,287,13.96,2.82,38.84,3.361,1.8
Pie Strawberry Individual Size Or Tart,Baked Foods,265,12.5,2.82,36.31,3.069,1.7
Pie Coconut Cream Prepared From Mix No-Bake Type,Baked Foods,276,17.6,2.8,28.5,8.934,0.5
Pie Cherry Prepared From Recipe,Baked Foods,270,12.2,2.8,38.5,2.985,0
Strudel Pineapple,Baked Foods,249,5.6,2.8,48.19,1.102,1.3
Pie Plum Two Crust,Baked Foods,292,13.61,2.78,40.73,3.378,1.2
Cobbler Berry,Baked Foods,230,5.8,2.78,43.03,1.408,1.8
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,345,9.68,2.77,61.58,2.766,11.1
Bread Stuffing Bread Dry Mix Prepared,Baked Foods,195,12.05,2.73,18.84,2.319,0.8
Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods,263,8.84,2.72,43.05,0.781,1.4
